Episode,Success,Steps,Reward,PathDistance
675,1,452,7.364392,89.87521
721,1,218,4.8178,39.56948
608,1,219,4.934302,43.59471
148,0,613,2.877392,135.1906
149,0,0,0,0
676,1,215,4.935502,43.35404
722,1,211,4.936702,42.95438
251,0,283,0.9433999,67.1782
252,0,0,0,0
151,1,440,5.867997,88.73824
609,1,246,4.9262,41.65502
204,1,714,7.28579,131.4947
677,1,211,4.936702,42.80268
723,1,246,4.9262,41.65498
610,1,201,4.827702,39.35162
152,0,228,1.454399,59.01972
153,0,0,0,0
153,0,0,0,0
153,0,0,0,0
678,1,219,4.834302,43.95729
724,1,251,4.800699,41.57664
141,0,6299,30.01503,1227.964
142,0,0,0,0
172,0,1287,7.641511,258.3509
611,1,204,4.938802,41.55436
679,1,209,4.937302,42.40286
149,1,716,6.559992,134.7976
252,0,714,3.85719,146.7899
253,0,0,0,0
205,1,628,6.904388,125.0327
612,1,248,4.9256,41.45507
725,1,295,4.9115,47.67687
680,1,207,4.937902,41.75107
153,0,510,0.8979905,111.4006
154,0,0,0,0
154,0,0,0,0
154,0,0,0,0
173,0,458,2.908395,103.602
726,1,207,4.937902,42.00307
613,1,236,4.929203,46.4421
681,1,214,4.935802,42.62049
253,0,435,2.412995,96.93626
254,0,0,0,0
614,1,191,4.942702,38.95435
727,1,206,4.938202,41.95439
682,1,251,4.9247,42.2848
154,1,442,3.367391,85.67503
158,0,3272,18.72365,601.7391
615,1,227,5.431902,42.8964
728,0,266,1.9468,65.40926
729,0,0,0,0
729,0,0,0,0
174,0,645,3.870986,142.1208
616,1,214,4.935802,42.75417
155,1,452,6.158995,88.82674
729,0,544,0.8911983,120.511
730,0,0,0,0
730,0,0,0,0
683,1,767,7.269884,132.533
159,0,734,4.8484,155.3607
160,0,0,0,0
156,1,481,5.855698,88.65588
684,1,192,4.942402,39.00298
617,1,730,7.280986,129.5387
685,1,253,4.9241,43.85514
175,0,910,4.913245,192.6929
618,1,247,4.9259,42.45509
686,1,188,4.943602,38.35436
157,1,487,5.853897,89.88203
619,1,209,4.937302,42.55436
730,1,884,7.734779,172.44
206,1,2213,13.12056,398.4965
620,1,254,4.9238,42.58912
731,1,189,4.943302,38.55442
687,1,434,6.267394,80.36098
621,1,204,4.8334,40.11017
254,0,2153,13.56929,430.1863
255,0,0,0,0
732,1,262,4.921403,45.28656
688,1,287,4.810302,57.53671
622,1,217,4.8325,42.73836
733,1,211,4.936702,42.80303
689,1,247,4.9259,41.43882
623,1,233,4.930102,44.33595
734,1,251,4.9247,43.25507
690,1,193,4.838502,38.76682
150,0,3211,16.44611,634.7824
151,0,0,0,0
624,1,185,4.944502,37.75447
207,0,1032,6.79365,212.1004
176,0,1468,8.589625,299.3839
691,1,206,4.938202,41.80264
142,0,3564,17.84599,690.601
143,0,0,0,0
735,1,260,4.8154,42.49815
158,1,1417,10.97079,256.8535
625,1,217,4.934902,44.00293
736,1,190,4.943002,38.60306
692,1,246,4.9262,41.655
626,1,190,4.943002,38.62905
627,1,207,4.937902,42.15411
737,1,286,5.414203,43.54464
693,1,254,4.8184,42.32773
208,1,707,6.787891,131.1653
628,1,194,4.941802,39.40292
738,1,189,4.943302,38.40303
255,0,1414,8.717259,285.5229
256,0,0,0,0
694,1,247,4.9259,41.45502
450,1,7889,53.13743,1460.03
177,0,923,5.815448,197.2263
739,1,201,5.337298,40.75865
629,1,250,4.925,42.45502
451,1,187,4.943902,38.15445
695,1,271,4.9187,42.1588
173,0,6531,39.19466,1227.962
160,0,3100,16.86472,585.3198
452,1,241,4.9277,42.10131
630,1,258,5.422599,44.79725
159,1,1132,9.160426,225.0835
696,1,246,4.9262,41.65504
209,0,685,4.262996,149.875
631,1,199,4.9403,39.88271
453,1,235,4.929503,46.23067
632,1,247,4.9259,41.65507
454,1,233,4.805499,41.19877
160,1,511,5.729897,90.10272
256,0,1110,6.778065,232.7077
257,0,0,0,0
455,1,186,4.944202,37.95452
633,1,260,4.922,44.46686
178,0,1093,6.374882,220.5442
210,1,666,6.991787,131.1732
456,1,247,4.9259,41.45511
634,1,219,4.934302,44.00298
161,1,501,6.246693,97.59781
457,1,191,4.942702,38.95446
635,1,209,4.937302,42.15381
458,1,220,4.934002,42.99686
636,0,272,0.3377995,58.35314
637,0,0,0,0
637,0,0,0,0
637,0,0,0,0
637,0,0,0,0
211,1,610,7.816988,122.7548
162,1,428,6.871591,86.00574
459,1,245,4.9265,41.45515
637,1,260,0.8148248,42.63428
151,0,3095,15.33396,595.5527
152,0,0,0,0
179,0,945,5.592444,195.9644
460,1,204,4.938802,41.55445
638,1,183,4.945102,36.80277
163,1,408,6.377595,82.35541
461,1,310,4.907,47.67809
639,1,248,4.9256,42.2551
462,1,190,5.443002,38.75444
640,1,229,4.830102,45.92816
152,1,627,6.311894,126.5441
174,0,2479,14.00397,479.0978
164,1,490,5.852997,89.85583
641,1,246,5.426202,42.45507
175,0,307,1.938599,72.31023
740,1,2971,17.90184,541.9337
642,1,209,4.937302,42.00272
165,1,450,6.364995,90.2248
741,1,197,4.836102,39.95758
153,1,694,7.573788,133.3226
643,1,249,4.9253,42.83845
180,0,1332,8.130078,266.1093
742,1,207,4.9379,41.00469
166,1,445,5.866497,86.61839
644,1,247,4.9259,41.45507
743,1,210,4.937002,42.75432
212,1,2064,12.3448,368.8575
744,1,209,4.937302,42.55443
645,1,247,4.9259,41.65508
154,1,649,7.575882,125.3255
745,1,240,4.928002,47.44055
646,1,233,4.930102,46.12585
746,1,227,4.806702,41.16203
647,1,204,4.938802,41.55412
257,0,3419,22.81563,686.6779
258,0,0,0,0
213,1,627,7.811889,126.1509
747,1,189,4.840902,38.477
648,1,249,4.9253,41.5303
155,0,707,5.858638,151.5159
156,0,0,0,0
649,1,191,4.842702,38.8291
748,1,258,4.814199,41.29772
161,0,4506,25.86687,866.4146
749,1,186,4.944202,37.80306
156,0,240,0.952,60.30965
157,0,0,0,0
650,1,234,4.813602,42.89352
750,1,193,4.942102,39.44639
651,1,248,4.9256,41.45509
751,0,276,0.3351994,57.72123
752,0,0,0,0
752,0,0,0,0
652,1,264,4.9208,42.74724
167,1,2013,16.39598,376.2904
752,1,271,2.805491,43.9684
653,1,193,4.842102,39.35441
258,0,1321,8.235878,274.0508
259,0,0,0,0
463,0,3096,13.88061,580.7811
464,0,0,0,0
464,0,0,0,0
181,0,2363,15.21043,480.1724
753,1,190,4.943002,38.47084
654,1,188,5.443598,38.20301
655,1,200,4.940002,40.60302
157,0,1130,6.774085,235.9954
158,0,0,0,0
162,0,1290,7.641512,262.9836
168,0,546,4.390798,120.2581
169,0,0,0,0
169,0,0,0,0
169,0,0,0,0
656,1,208,4.828,40.47068
754,0,433,2.913392,96.94922
755,0,0,0,0
755,0,0,0,0
214,1,1895,12.81655,363.4956
182,1,663,7.801086,130.6787
657,1,271,4.704299,42.58972
169,0,406,-0.08120719,92.57924
170,0,0,0,0
170,0,0,0,0
170,0,0,0,0
755,0,289,-1.05781,67.65394
756,0,0,0,0
756,0,0,0,0
215,0,356,1.428798,80.67101
658,1,250,4.925,43.03701
464,1,1166,7.150184,210.7002
756,1,423,4.873093,79.1525
659,1,248,4.9256,41.4551
465,1,201,5.439698,39.65464
170,0,549,0.8901899,117.517
171,0,0,0,0
171,0,0,0,0
171,0,0,0,0
757,1,206,4.938202,41.95439
466,1,189,4.943302,38.3064
660,1,249,4.9253,41.65731
183,1,875,8.737518,167.3912
216,1,644,8.306787,127.9218
758,1,198,4.839402,40.5101
467,1,213,4.936102,43.35435
661,1,249,4.9253,41.45504
759,1,203,4.939102,41.67654
468,1,228,4.822002,42.8751
163,0,1704,10.45081,342.8758
760,1,256,4.9232,43.25983
469,1,314,4.766199,45.91814
761,1,208,4.937602,42.20293
217,1,759,7.272288,141.4859
697,1,7718,47.68705,1430.571
470,1,191,4.942702,38.95442
698,1,208,4.937602,41.80261
762,1,273,4.9181,43.12095
471,1,195,4.9415,39.72184
184,1,1236,12.02869,242.9485
662,1,1008,8.593415,178.0559
699,1,247,4.9259,41.45501
472,1,207,4.937902,42.00309
763,1,251,4.9247,41.60372
218,1,619,7.211888,124.0315
176,0,5791,34.34127,1113.375
663,1,245,4.8151,42.10999
473,1,207,4.937902,41.75445
764,1,208,4.837602,42.22934
259,0,3180,23.86356,635.7817
260,0,0,0,0
700,1,293,4.752099,42.66693
171,0,1782,10.6436,353.3747
172,0,0,0,0
172,0,0,0,0
172,0,0,0,0
765,1,187,4.943902,38.00303
474,1,263,4.921103,48.32528
701,1,294,4.8046,43.62742
185,1,698,6.687593,130.1943
664,1,435,6.255094,78.67645
177,0,454,2.909194,99.239
766,1,257,4.793501,43.20947
164,0,1469,8.49786,291.4063
475,1,248,4.8256,41.88291
702,1,188,4.843602,38.19844
219,1,650,7.304987,130.3361
665,1,187,5.443898,38.15429
767,1,249,4.8229,42.01464
476,1,249,4.9253,42.9806
703,1,215,4.831903,42.52626
172,0,690,2.361985,142.8588
173,0,0,0,0
173,0,0,0,0
173,0,0,0,0
666,1,189,5.443298,38.40303
158,1,3547,30.43533,689.1067
768,1,207,4.937902,42.15445
477,1,187,4.943902,38.04702
704,1,225,4.932502,41.97683
667,1,254,4.9238,42.88335
186,1,677,7.189693,126.3597
769,1,240,4.706401,43.06359
478,1,249,4.9253,42.05511
705,1,212,4.936402,41.71296
668,1,194,5.340602,39.24586
220,1,692,7.482787,135.5559
260,0,1260,9.74806,261.3709
261,0,0,0,0
178,0,900,7.320047,187.4953
770,1,248,4.9256,43.25481
706,1,214,4.935802,43.40256
159,1,638,7.707388,127.6016
669,0,246,1.4508,61.37109
670,0,0,0,0
670,0,0,0,0
670,0,0,0,0
670,0,0,0,0
479,1,312,4.772199,43.5488
771,1,196,4.9412,39.87498
158,0,7810,50.94143,1511.782
159,0,0,0,0
707,1,194,4.941802,39.403
173,1,854,8.243782,168.9749
480,1,187,4.943902,38.15448
772,1,192,4.942402,38.16666
708,1,213,5.436099,43.20272
165,0,1349,7.527918,271.5332
481,1,250,4.925,42.25508
773,1,213,4.936102,42.95438
174,1,416,6.375194,83.72878
187,0,1009,5.185034,206.2646
709,1,354,6.393797,70.68592
670,0,691,1.361799,143.0979
671,0,0,0,0
671,0,0,0,0
671,0,0,0,0
671,0,0,0,0
482,1,247,4.803102,42.02537
774,1,209,4.837302,42.55444
160,1,780,7.059985,141.5924
710,1,208,4.937602,42.35391
775,1,188,5.443602,38.20306
483,1,252,4.9244,43.65516
175,1,450,6.263194,88.97423
776,1,192,4.942402,39.00311
484,1,203,4.939102,41.35443
172,0,9605,53.08427,1765.782
173,0,0,0,0
173,0,0,0,0
173,0,0,0,0
188,1,702,7.188787,138.2051
221,1,1565,12.42519,289.2631
485,1,236,4.812402,42.23412
176,1,428,6.266196,84.38428
161,1,772,6.663593,144.2062
486,1,196,4.9412,39.95102
166,0,1327,7.53053,266.823
487,1,213,4.936103,41.39383
177,1,418,6.374595,84.96045
222,1,679,7.694488,131.2268
488,1,252,5.424402,43.25511
162,1,670,7.095392,124.9759
489,1,247,4.9259,42.25514
178,1,478,5.856597,90.57945
671,1,1664,9.896674,306.6817
672,1,188,4.943602,38.20311
490,1,250,4.795599,39.86551
777,1,1505,12.04862,263.6435
491,1,202,4.939402,41.15451
261,0,2938,18.91208,577.2157
262,0,0,0,0
163,1,604,7.818789,121.5511
673,1,292,4.912402,57.91397
778,1,248,4.9256,42.25521
492,1,251,4.9247,42.8551
779,1,206,4.938202,40.95453
711,1,2277,15.6132,415.3489
262,0,417,1.4166,94.48417
263,0,0,0,0
780,1,238,4.928602,44.88119
164,0,493,3.401393,109.8013
165,0,0,0,0
712,1,208,5.437598,41.80248
189,1,2073,14.87808,397.314
167,0,1768,9.93862,350.638
263,0,288,0.9424,67.10834
264,0,0,0,0
781,1,237,4.928903,46.55985
713,1,201,4.834902,40.46322
782,1,191,5.442698,38.80302
714,1,187,4.943902,38.15421
674,0,960,5.064266,191.1091
675,0,0,0,0
675,0,0,0,0
675,0,0,0,0
675,0,0,0,0
165,0,500,1.899994,111.1732
166,0,0,0,0
783,1,217,4.9349,40.58325
715,1,243,4.9271,42.10772
784,1,212,4.936402,43.00309
716,0,231,1.953799,59.43235
717,0,0,0,0
717,0,0,0,0
717,0,0,0,0
717,0,0,0,0
675,0,553,-1.843001,116.8737
676,0,0,0,0
676,0,0,0,0
676,0,0,0,0
676,0,0,0,0
785,1,253,4.9241,44.8127
166,0,652,3.869589,139.5602
167,0,0,0,0
183,1,648,7.203188,126.5726
786,1,246,4.9262,42.47565
168,0,1280,7.744117,264.0875
493,1,1797,13.46092,320.6216
717,1,600,4.320007,117.9474
494,1,208,5.437598,42.35444
718,1,205,5.335498,40.58318
787,1,542,6.135587,100.7264
676,0,860,0.3746032,174.6774
677,0,0,0,0
677,0,0,0,0
677,0,0,0,0
677,0,0,0,0
495,1,222,4.933403,44.21753
184,1,718,7.18399,137.707
719,1,237,4.809102,42.62637
788,1,190,5.942998,38.75439
496,0,241,1.951799,61.33047
497,0,0,0,0
497,0,0,0,0
720,1,206,4.938202,41.9539
169,0,850,4.413188,174.9318
170,0,0,0,0
789,1,248,4.9256,42.65509
497,1,206,2.938193,40.84461
721,1,222,4.933402,44.40451
677,0,583,-1.586803,112.8721
678,0,0,0,0
678,0,0,0,0
678,0,0,0,0
678,0,0,0,0
790,1,193,4.839702,39.24498
190,0,2443,11.15498,473.3469
498,1,183,4.945102,37.35447
722,1,248,4.9256,42.18707
678,1,179,0.9463103,37.45247
167,1,1606,13.01824,311.4243
499,1,202,4.9394,41.31006
791,1,249,5.425302,44.25506
723,1,203,4.939102,41.35382
679,1,214,4.935802,41.0319
223,1,4218,26.56665,799.847
792,1,198,4.9406,40.04175
500,1,238,4.810602,42.24286
724,1,224,4.932803,44.77289
680,1,251,4.9247,43.35475
793,1,203,4.939102,41.35438
501,1,188,4.943602,38.35446
224,0,319,1.936199,74.46204
725,1,212,4.936402,43.43289
185,1,1362,10.8891,264.8398
794,1,194,4.941802,39.403
681,1,246,4.9262,42.70759
502,1,224,4.932802,44.07406
264,0,3315,25.83653,665.0164
265,0,0,0,0
726,1,208,4.937602,42.35425
168,1,775,7.563884,150.041
795,1,210,4.937002,42.60304
682,1,189,4.943302,38.00306
503,1,205,4.938502,41.75445
727,1,235,4.8271,42.21774
796,1,197,4.940902,40.00323
683,0,229,0.9542029,59.31733
684,0,0,0,0
684,0,0,0,0
684,0,0,0,0
684,0,0,0,0
504,1,187,4.943902,38.15446
225,1,658,7.302588,132.1658
169,0,412,1.4176,87.13019
170,0,0,0,0
797,1,207,4.937902,42.94276
186,1,673,6.695091,134.3784
728,1,248,4.925602,43.32155
684,1,204,0.9388092,40.76207
798,1,192,4.942402,39.00306
729,1,202,4.939402,41.00261
685,1,191,4.942702,38.95446
799,1,210,4.937002,42.60305
686,1,213,4.936102,43.04957
730,1,246,4.9262,42.25969
226,1,609,7.71489,123.7906
505,1,743,7.277085,131.0815
687,1,187,4.943902,38.1545
170,1,653,6.203493,122.4793
800,1,247,4.9259,43.25999
731,1,199,4.9403,40.56623
179,0,8124,50.87893,1545.365
187,1,671,7.193887,131.9333
170,0,2480,12.78417,478.3104
688,1,189,4.943302,38.55448
506,1,251,4.9247,43.85125
801,1,206,4.938202,41.95436
732,1,214,4.822,40.02846
180,0,300,1.939999,70.61267
159,0,8162,53.87218,1606.408
507,1,204,4.838802,42.02355
733,1,206,4.938202,41.95392
802,1,303,4.7995,45.88668
508,1,211,4.833102,42.79136
734,0,183,0.3339991,43.67164
735,0,0,0,0
735,0,0,0,0
735,0,0,0,0
735,0,0,0,0
188,1,631,7.209487,126.682
689,1,536,6.839191,106.4933
803,1,192,4.942402,39.00306
265,0,1919,14.61615,391.8118
266,0,0,0,0
181,0,454,2.909195,101.1287
735,1,205,0.7349079,40.55888
509,1,250,4.925,43.65516
804,1,216,4.729802,43.68004
690,1,245,5.426502,42.4293
191,1,3102,20.22771,594.5544
510,1,186,4.944202,37.95448
266,0,270,0.9459999,65.46317
267,0,0,0,0
171,0,1023,5.988258,207.484
172,0,0,0,0
805,1,247,4.9259,44.03951
691,1,259,5.422302,49.66455
511,1,251,4.8235,44.17422
189,1,690,7.691786,136.6722
806,1,204,4.9388,40.08011
692,1,272,4.8046,42.24805
192,0,472,2.905592,106.4228
512,1,251,4.9247,44.43702
807,1,250,4.925,44.04192
267,0,571,3.88579,124.3647
268,0,0,0,0
182,0,903,6.819458,188.2253
736,1,875,8.237518,158.7779
693,1,256,4.616603,48.62679
513,1,266,4.8088,43.3294
808,1,187,4.943902,38.15444
694,1,249,4.9253,43.45512
737,1,294,4.9118,47.49956
227,1,2114,11.94196,394.6036
514,1,228,4.931602,44.14467
190,1,672,7.594187,132.0746
809,1,242,4.9274,42.9659
738,1,191,4.942702,38.80298
695,1,304,4.9088,47.77584
810,1,243,4.927102,44.23349
739,1,204,4.938802,41.55413
696,1,188,4.943602,38.35443
811,1,235,4.929502,43.04655
740,1,201,4.839102,41.04133
191,1,642,7.807387,125.0714
697,1,205,4.8313,40.11446
172,0,1521,6.773672,301.3742
228,1,671,7.19449,133.2196
741,1,207,4.937902,41.60253
698,1,216,4.935202,44.01898
742,1,236,4.929203,46.94435
699,1,260,4.922,42.83795
192,0,522,2.895592,114.6907
743,1,248,4.9256,43.05498
229,1,717,7.554281,131.385
700,1,289,4.795899,43.72004
744,1,240,4.928002,44.45245
701,0,232,1.453601,59.61483
702,0,0,0,0
702,0,0,0,0
702,0,0,0,0
702,0,0,0,0
745,1,210,4.937002,42.75391
268,0,2214,13.55707,441.2841
269,0,0,0,0
702,1,207,0.9379091,41.16301
193,1,722,7.783385,139.9044
746,1,187,4.943902,38.15446
230,1,689,7.293291,126.2455
703,1,229,4.628302,46.14677
704,1,190,5.442998,38.59475
173,0,1808,9.924013,352.3822
705,1,200,4.94,40.15054
269,0,711,3.357789,148.7336
270,0,0,0,0
194,1,715,7.662082,140.9619
706,1,217,4.934902,43.05666
231,1,641,7.807687,127.8836
707,1,189,4.943302,38.40312
747,1,1149,11.1554,229.3127
708,1,184,5.444798,37.55441
748,1,189,4.943302,38.5544
709,1,201,5.339702,40.01442
749,1,243,4.495304,47.07778
710,1,263,4.921102,46.97442
750,1,196,4.9412,39.83286
174,0,1236,6.190744,224.707
175,0,0,0,0
711,1,250,4.925003,49.18417
751,1,210,4.937002,42.75401
712,1,260,4.922002,46.19532
752,1,254,4.820199,43.03457
713,1,239,4.812702,43.29915
753,1,212,4.936402,42.99418
714,1,210,4.937002,42.18203
195,1,1944,14.79517,370.0386
232,1,1897,13.93093,349.5636
754,1,260,4.922,43.64643
715,1,251,4.8223,41.82791
755,1,252,4.9244,44.655
716,1,184,4.944802,37.55444
756,1,210,4.937002,42.35387
270,0,2573,14.98527,513.7385
271,0,0,0,0
717,1,197,4.9409,39.87517
757,1,288,4.913602,58.26641
718,1,244,4.9268,41.38735
271,0,286,-0.05720113,66.36227
272,0,0,0,0
233,1,874,6.499762,148.5657
719,1,190,4.943002,38.60297
196,1,1049,8.290494,186.5582
175,0,2042,9.255148,377.2364
176,0,0,0,0
720,1,194,5.441798,39.40304
721,1,271,4.815102,50.19548
722,1,247,4.9259,42.05429
272,0,881,3.823786,184.5405
273,0,0,0,0
197,1,690,6.689992,131.2119
758,1,957,6.07724,147.7665
723,1,211,4.8259,39.61413
759,1,231,5.324099,44.63163
724,1,249,4.9253,42.45506
760,1,186,4.944202,37.95446
812,1,6265,30.11938,1127.279
234,1,1389,10.47736,266.3058
725,1,256,4.9232,43.54549
813,1,248,4.9256,42.25496
176,0,1288,6.742485,265.9689
761,1,310,4.907002,54.97338
726,1,250,4.925,43.58784
762,1,216,5.323203,39.59264
727,1,192,4.942402,38.79839
763,1,270,4.919,45.43102
183,0,7897,43.92306,1498.92
235,1,805,6.998488,133.2123
764,1,214,4.935802,43.34616
814,0,787,4.842606,166.4018
815,0,0,0,0
815,0,0,0,0
145,0,8950,38.10031,1761.021
146,0,0,0,0
765,1,218,4.830402,44.44571
766,1,227,4.931902,44.66957
236,1,626,7.812187,125.2288
198,1,2031,10.48265,318.318
767,1,192,4.942402,39.00289
815,1,753,5.774092,146.5339
768,1,232,4.816602,42.39798
816,1,246,5.426202,42.08126
769,1,226,4.822602,42.62933
515,1,8896,41.8327,1523.299
161,0,641,3.371793,140.4763
162,0,0,0,0
770,1,191,4.942702,38.80295
199,1,764,7.653987,137.3962
516,1,210,4.937002,42.60324
771,1,254,4.8184,43.6481
517,1,244,4.9268,42.25986
772,1,248,4.9256,42.65501
518,1,191,4.942702,38.74975
237,1,1455,8.390636,219.6639
200,1,695,8.291506,137.8194
177,0,2751,16.24591,518.1569
773,1,257,4.922902,45.69154
519,1,248,5.425602,42.25437
520,1,204,4.938802,40.49017
774,1,211,4.936702,42.59786
775,1,205,4.938502,41.75406
521,1,252,4.8196,42.86943
238,1,655,7.601087,125.054
201,1,670,7.798986,132.9818
522,1,265,4.920502,47.00175
523,1,187,4.943902,38.15437
184,0,3304,18.33883,643.4783
146,1,3045,18.86775,579.6309
524,1,231,4.9307,41.47996
239,1,720,6.783991,136.5301
525,1,210,4.937002,42.35446
526,1,209,4.937302,42.55434
147,1,651,7.804688,129.4766
527,1,249,4.9253,41.25516
202,0,1218,6.146889,244.7196
528,1,209,4.837302,42.41822
240,1,734,6.77979,132.8039
529,1,250,4.925,42.2551
148,1,614,7.815788,122.5982
530,1,190,4.943002,38.75447
203,1,692,7.685787,136.5657
531,1,211,4.8271,39.74739
241,1,634,7.203786,126.3251
172,1,4762,25.07067,879.6393
204,0,384,2.423197,87.49611
532,1,292,4.785999,42.66545
149,1,681,7.191488,131.8053
533,1,208,4.937602,42.20306
534,1,212,4.936402,42.60309
242,1,754,8.273804,147.7057
205,1,639,7.808289,124.9502
178,0,3660,16.90034,614.2925
150,1,612,7.316387,122.4526
173,0,948,4.698422,194.2756
174,0,0,0,0
206,0,295,1.441,71.88101
175,0,2536,13.49262,494.9358
176,0,0,0,0
176,0,0,0,0
176,0,0,0,0
243,1,731,6.975288,138.3923
207,1,658,7.302588,130.2063
151,0,1085,5.283056,221.1198
152,0,0,0,0
244,1,857,7.142887,169.8197
179,0,1460,8.10631,294.3153
245,1,637,7.308887,127.0944
152,0,1007,3.298577,206.425
153,0,0,0,0
174,1,2183,13.02121,409.7482
246,1,728,6.781591,135.5262
185,0,5348,23.92944,1023.262
208,1,1952,10.97857,358.2434
180,0,1464,8.302521,295.3093
186,0,300,1.44,67.84907
175,1,705,7.288485,134.9998
153,0,999,4.800223,205.6239
154,0,0,0,0
247,1,646,7.501387,129.2095
154,0,969,3.806179,201.6717
155,0,0,0,0
248,1,712,5.957589,133.4965
209,0,1424,5.76671,281.6402
535,1,4550,21.13442,862.7013
536,1,209,4.937302,42.40306
181,0,1761,8.741289,351.2711
537,1,257,4.9229,43.98503
538,1,254,4.9238,44.44007
155,0,986,4.802827,203.0783
156,0,0,0,0
162,0,9648,45.57417,1881.026
163,0,0,0,0
187,0,2180,9.564089,425.7516
539,1,281,4.813302,50.54889
540,1,230,5.430999,43.36231
541,1,250,4.925,43.85442
542,1,238,4.928602,47.31345
156,0,981,4.803824,201.9111
157,0,0,0,0
543,1,223,4.933102,42.95913
182,0,1568,9.973862,312.9458
544,1,195,4.840899,39.69416
545,1,460,5.257803,87.8585
195,1,892,8.523417,170.0485
157,0,982,4.803624,200.4989
158,0,0,0,0
546,1,274,4.917802,49.08764
547,1,215,4.834902,43.35445
818,1,2133,14.86012,410.9109
196,1,633,7.209488,126.7896
548,1,186,4.944202,37.95444
549,1,182,4.945402,37.15448
819,1,244,5.426802,43.01931
820,1,206,4.938202,41.80309
550,1,217,4.934902,43.03054
188,1,2688,16.19351,513.968
176,0,4876,16.31881,964.5088
177,0,0,0,0
158,0,981,4.803824,202.4296
159,0,0,0,0
183,0,1815,10.83105,360.0299
249,1,3959,24.2023,752.525
821,1,205,4.938502,41.60308
551,1,251,4.9247,43.19563
822,1,201,4.939702,40.95442
552,1,239,4.712702,44.40187
159,0,471,1.905795,105.4369
160,0,0,0,0
823,1,189,4.943302,38.40304
777,1,1799,12.4604,330.1728
189,1,642,7.307391,128.7989
553,1,190,4.943002,38.5595
197,1,1174,10.04728,219.6249
824,1,207,5.437899,42.15443
184,0,713,4.357401,153.1664
778,1,236,5.306404,39.79057
554,1,210,4.937002,42.91158
250,1,783,7.265088,141.2878
825,1,213,4.936102,43.054
555,1,206,4.9382,40.59142
779,1,281,4.9157,45.69586
826,1,203,4.9391,40.25416
780,1,202,4.834002,40.73953
210,0,5016,28.00104,956.2828
190,1,703,6.974091,128.6737
556,1,282,4.915402,50.46048
827,1,249,4.9253,43.8548
160,0,971,4.805824,200.4156
161,0,0,0,0
251,1,627,7.110087,125.398
781,1,234,4.8298,42.81361
557,1,253,4.9241,43.01478
161,0,155,-0.03100094,43.76347
162,0,0,0,0
828,1,253,4.8241,44.03389
163,1,4511,28.14611,865.8406
782,1,221,4.823502,41.75372
558,1,249,4.9253,42.65511
198,0,1141,5.429643,214.8804
829,1,211,4.831903,41.77829
783,1,188,4.943602,38.35442
559,1,205,4.8331,40.71228
252,1,625,7.812488,125.6018
830,1,250,4.925,43.05505
784,1,216,4.724999,39.95185
560,1,260,4.822,48.03301
164,1,659,7.302287,132.388
831,1,248,4.9256,42.15036
785,1,256,4.9232,45.04863
162,0,824,4.234593,168.9285
163,0,0,0,0
561,1,252,4.8232,42.82001
832,1,216,4.935203,43.38006
786,1,204,4.938803,40.80379
562,1,216,4.935202,43.80306
833,1,205,4.938502,41.75435
787,1,204,4.9388,40.53824
253,1,744,7.276789,139.8452
185,0,2122,11.06653,410.9499
563,1,210,4.937002,42.8697
788,1,341,4.8977,62.21845
834,1,497,5.749093,93.20435
789,1,246,4.9262,43.25126
163,0,974,4.805225,201.8195
164,0,0,0,0
211,0,2145,12.32829,422.8306
564,1,482,6.355393,89.48693
274,0,8625,57.27942,1690.97
275,0,0,0,0
835,1,189,5.342698,38.75302
254,1,727,6.529087,130.6756
790,1,204,4.834002,40.61512
836,1,207,4.937902,42.00305
565,1,278,5.301003,45.35279
791,1,223,4.933102,43.85441
837,1,213,4.936102,42.95443
566,1,208,4.9376,40.64116
191,1,2698,16.26267,500.5012
