Episode,Success,Steps,Reward,PathDistance
263,0,93,-4.018581,26.39318
264,0,0,0,0
264,0,0,0,0
264,0,0,0,0
264,0,0,0,0
669,1,229,4.830702,46.54118
670,1,206,5.438202,41.17463
767,1,654,6.803792,118.768
256,0,4834,34.53317,926.1829
257,0,0,0,0
365,1,489,5.853297,87.65573
264,1,467,1.75992,85.12718
671,1,187,4.642702,38.53971
768,1,190,4.943002,38.60307
188,1,725,7.282489,131.8514
257,0,357,1.928596,83.63441
258,0,0,0,0
672,1,248,4.9256,41.25513
769,1,248,5.425602,41.25485
366,1,416,5.774598,83.245
265,1,495,5.8515,85.85353
770,1,248,4.9256,41.25485
673,1,301,4.809702,52.4344
367,1,413,6.876091,83.20213
771,1,215,4.935503,40.10829
189,1,704,7.788785,134.2919
674,1,249,5.325302,41.27417
266,1,419,6.374294,84.15365
675,1,243,4.927102,42.40308
772,1,317,5.404898,55.77502
368,1,415,6.375494,83.45581
773,1,189,4.943302,38.40297
676,1,215,4.935502,42.445
258,0,1091,5.781873,215.8392
259,0,0,0,0
774,1,259,5.422302,41.25488
677,1,263,4.9211,41.37289
103,1,3139,22.55788,586.9199
369,1,438,6.368595,86.9629
725,1,8417,49.47773,1438.557
190,1,894,7.52518,145.0811
775,1,250,4.925,41.25485
678,1,261,4.9217,41.25513
259,0,480,2.903994,107.3686
260,0,0,0,0
726,1,254,4.9238,41.55687
776,1,210,4.937003,41.27872
679,1,209,4.937302,42.40308
370,1,417,6.374896,84.00443
727,1,188,4.943602,38.35446
267,1,1367,11.88758,256.2717
777,1,255,4.923502,43.38501
680,1,250,4.925002,44.94195
104,1,739,7.173485,130.4524
728,1,214,4.935802,42.35421
191,1,672,7.596587,124.6228
681,1,188,4.943602,38.35445
271,0,3897,27.71992,756.0202
778,1,238,4.928602,43.43068
729,1,208,4.837602,42.42692
143,0,7491,49.0052,1454.447
144,0,0,0,0
682,1,215,5.435503,42.02526
268,1,433,6.265294,83.32848
779,1,189,4.943302,38.55444
730,1,207,4.937902,41.75396
683,1,189,4.943302,38.55444
731,1,191,4.840302,38.7066
192,1,612,7.816388,122.2583
780,1,354,4.7908,57.95618
105,1,710,6.786992,127.6374
684,1,284,5.4148,50.74938
732,1,200,4.940002,40.35447
781,1,204,4.938802,41.40246
685,1,215,4.9355,41.23626
733,1,249,4.9253,41.25507
782,1,191,4.942702,38.80285
144,0,853,5.829425,181.9883
145,0,0,0,0
734,1,225,4.9325,42.74226
686,1,269,4.9193,41.63828
783,1,239,4.928302,41.75389
193,1,709,7.28729,132.4505
687,1,249,4.9253,41.25513
784,1,247,4.9259,41.1727
735,1,301,4.9097,41.25508
688,1,189,4.943302,38.5545
106,1,1019,9.990767,198.6249
269,1,1443,12.56719,263.4143
785,1,211,4.9367,41.41422
736,1,209,4.937303,42.00248
145,0,721,4.855803,156.475
146,0,0,0,0
689,1,211,4.936702,42.43087
737,1,208,4.937603,39.55648
786,1,243,4.927104,43.20192
169,1,6562,51.92948,1292.252
690,1,206,4.837602,41.97856
270,1,403,6.274295,79.87127
371,1,2493,17.55073,425.417
787,1,190,5.442998,38.75444
738,1,259,5.422299,43.53876
260,0,2898,23.91998,562.222
261,0,0,0,0
691,1,263,4.921103,49.60337
788,1,188,4.943602,38.35427
739,1,207,4.937902,41.603
692,1,224,4.725002,44.14973
789,1,241,5.427699,41.75385
740,1,265,4.713303,43.82492
693,1,209,4.937302,42.15445
790,1,248,4.9256,41.25484
741,1,224,4.9328,43.97292
694,1,212,4.936402,43.00307
194,1,1786,10.46429,327.1949
791,1,248,4.9256,41.25485
742,1,204,4.938802,41.00259
695,1,189,4.943302,38.55441
792,1,206,4.938202,41.40247
696,1,191,5.442698,38.95448
793,1,238,4.825003,39.28093
697,1,211,5.436698,42.80307
743,1,524,6.342792,92.89979
794,1,223,4.933103,42.5703
195,0,674,3.365188,139.5225
744,1,190,5.442998,38.60314
698,1,259,4.9223,42.07515
261,0,1570,13.18592,312.058
262,0,0,0,0
170,1,1925,13.79736,308.9131
745,1,191,4.942702,38.80304
795,1,282,4.915402,47.90543
196,0,365,1.426999,78.37406
699,1,295,4.8115,41.45511
796,1,189,4.943302,38.55444
746,1,247,4.9259,41.25505
797,1,248,5.425602,41.25485
747,1,235,4.828902,42.40013
700,1,451,5.3647,82.22635
171,1,662,7.695987,126.3289
271,1,2549,14.23524,436.1702
748,1,193,4.840302,38.52683
798,1,239,4.928302,42.00252
701,1,248,5.425597,43.07682
749,1,209,4.937303,42.00269
799,1,247,4.9259,41.25486
199,0,1495,12.20098,293.6407
200,0,0,0,0
702,1,246,4.926202,45.37936
750,1,195,4.941502,39.75396
272,1,423,6.373095,85.35557
800,1,208,4.937602,42.20251
703,1,217,4.934902,42.57188
751,1,240,4.928002,41.80303
172,1,769,7.666883,139.1574
801,1,232,4.9304,41.17267
262,0,1570,12.18594,317.9787
263,0,0,0,0
157,1,1343,11.49721,258.0431
273,1,415,6.375495,83.6046
752,1,208,4.937602,41.80259
802,1,209,4.937303,42.0024
753,1,187,4.943902,38.00299
803,1,199,4.940302,40.15403
146,0,4006,31.19815,796.615
147,0,0,0,0
197,0,1757,9.648643,330.1102
754,1,248,4.9256,41.0551
804,1,207,4.937902,41.20251
755,1,190,4.943002,38.75449
704,1,929,9.221337,165.3628
756,1,208,4.834602,39.32177
705,1,198,4.940602,39.90934
757,1,214,5.334599,43.14048
805,1,578,5.518791,96.12685
198,1,736,7.779187,135.1711
758,1,209,4.9373,42.11047
806,1,247,4.9259,41.25484
706,1,486,5.854193,86.10294
759,1,220,4.934002,42.98404
807,1,190,4.943002,38.60309
707,1,283,4.9151,45.3381
760,1,191,4.942702,38.80311
104,0,9177,58.96035,1759.608
808,1,248,5.425602,41.25481
199,0,671,3.365792,133.8781
761,1,205,4.938502,41.35396
708,1,213,4.936102,42.95444
809,1,208,4.937602,42.20255
709,1,248,4.9256,41.25513
762,1,271,4.9187,42.84894
810,1,190,5.443002,38.60307
274,0,2212,14.03946,416.6935
275,0,0,0,0
275,0,0,0,0
275,0,0,0,0
811,1,208,4.9376,41.4458
710,1,309,5.407299,59.76321
812,1,193,4.542102,39.30926
711,1,187,4.943902,38.15445
200,1,868,7.23959,152.2439
813,1,249,4.925303,47.67077
712,1,206,4.938202,41.40317
814,1,229,5.431297,46.44025
713,1,248,4.9256,41.25513
200,0,3601,27.2792,707.6602
201,0,0,0,0
815,1,227,4.931902,42.47141
714,1,187,4.943902,38.15444
263,0,3379,24.82369,657.3669
264,0,0,0,0
201,1,812,7.046185,133.488
816,1,185,4.944502,37.60314
715,1,249,4.9253,41.25513
221,1,6830,36.95052,1299.002
272,0,9142,62.67809,1710.666
264,0,368,1.926396,85.11875
265,0,0,0,0
147,0,3352,21.82914,664.2319
148,0,0,0,0
817,1,249,4.9253,41.25485
158,1,3810,26.65278,670.3755
716,1,255,4.9235,41.58525
818,1,209,4.937302,42.40253
717,1,205,4.938502,41.75444
718,1,294,4.782399,42.77903
222,1,695,7.791487,132.2039
819,1,518,6.344596,94.13593
159,1,726,7.176185,131.5487
719,1,248,4.9256,41.25513
265,0,846,4.330795,174.4453
266,0,0,0,0
201,0,1494,8.701313,294.2296
202,0,0,0,0
820,1,246,4.826203,48.19944
720,1,213,4.936102,42.40298
821,1,204,4.938802,41.55388
223,0,586,2.382794,119.8149
224,0,0,0,0
721,1,205,4.938502,41.75444
822,1,188,4.943602,38.35449
722,1,248,4.9256,41.25513
160,1,694,7.291791,129.4272
266,0,721,4.355794,150.8653
267,0,0,0,0
823,1,208,5.437598,41.95422
723,1,187,4.943902,38.15447
224,0,594,1.381196,120.5549
225,0,0,0,0
824,1,251,4.9247,41.03098
724,1,199,4.837903,39.45481
148,0,1906,14.1187,390.9898
149,0,0,0,0
825,1,185,4.944502,37.60302
725,1,212,5.436399,43.21339
267,0,604,3.879191,132.0762
268,0,0,0,0
826,1,248,4.8256,41.1566
161,1,761,8.041677,127.2945
726,1,223,4.933103,45.29288
827,1,221,4.933702,44.00085
727,1,289,4.913303,51.26445
828,1,237,4.928903,45.94115
728,1,186,4.944202,37.95448
202,0,3183,18.65227,598.3326
162,1,684,7.688187,128.8543
829,1,285,4.9145,41.25486
729,1,248,4.9256,41.25513
225,0,1255,3.248975,250.7052
226,0,0,0,0
273,0,3190,23.36155,600.3098
149,0,1579,9.6842,319.7142
150,0,0,0,0
830,1,502,5.849391,91.31601
163,1,712,7.585785,129.9359
268,0,1573,8.685516,311.09
269,0,0,0,0
831,1,248,5.425602,41.25485
730,1,759,6.772285,131.8221
731,1,204,4.938802,42.66069
226,0,1125,2.673779,227.2062
227,0,0,0,0
732,1,212,4.936402,42.75443
832,1,516,5.845196,95.93449
164,1,687,6.793892,129.0556
833,1,209,4.937302,42.40249
733,1,267,4.919902,47.66061
202,0,3603,24.27884,695.4231
203,0,0,0,0
834,1,190,4.943002,38.75439
835,1,209,4.937302,42.55384
734,1,420,5.773395,74.45297
165,1,635,7.809488,127.6946
735,1,189,4.943302,38.55441
836,1,285,4.914502,51.24841
227,0,989,2.302184,196.0179
228,0,0,0,0
736,1,277,5.916895,47.8943
837,1,221,4.933702,44.70711
838,1,189,4.943302,38.40293
166,1,625,7.812488,125.2053
737,1,294,4.9118,41.25515
738,1,210,4.937002,42.60308
739,1,264,4.920803,47.85803
203,0,1736,9.152861,341.113
204,0,0,0,0
740,1,188,4.943602,38.35441
839,1,947,7.777467,154.5822
741,1,239,4.928302,42.80308
167,0,1138,6.772485,236.6183
168,0,0,0,0
742,1,208,4.937602,41.95447
269,0,3137,18.37226,598.7946
270,0,0,0,0
204,0,750,4.349997,156.3633
205,0,0,0,0
743,1,249,4.9253,41.25513
228,0,2047,4.472601,404.1541
229,0,0,0,0
744,1,248,4.9256,41.25513
840,1,777,7.766885,142.4958
168,0,670,3.865991,141.0116
169,0,0,0,0
745,1,188,4.943602,38.35444
841,1,211,5.436698,42.87989
274,1,4348,27.69495,810.7144
746,1,195,4.840302,38.58419
842,1,261,4.9217,41.87843
275,0,512,2.397593,110.4864
843,1,359,4.8923,62.61845
844,1,253,4.9241,41.75499
270,0,1689,10.1622,329.4874
271,0,0,0,0
276,0,526,3.394792,114.1899
229,0,1323,4.015001,256.8743
230,0,0,0,0
845,1,208,4.937602,42.16719
169,0,1206,6.758869,248.9548
170,0,0,0,0
846,1,222,4.933402,44.38596
764,1,486,7.249389,90.20538
170,0,377,1.424598,86.25641
171,0,0,0,0
847,1,236,4.929202,45.95387
765,1,249,4.9253,41.25504
848,1,188,4.943602,38.3543
766,1,207,4.937902,42.00273
106,0,1421,9.715839,291.7698
849,1,238,4.928602,44.91177
277,0,991,6.801862,202.2456
205,0,2607,16.47843,509.49
206,0,0,0,0
850,1,187,4.943902,38.1543
767,1,262,4.9214,42.13505
150,0,6240,40.25303,1226.4
151,0,0,0,0
851,1,187,4.943902,38.00314
768,1,223,4.9331,41.03122
852,1,188,5.443602,38.35438
769,1,189,4.943302,38.40304
151,0,458,2.408396,104.0048
152,0,0,0,0
853,1,189,4.943302,38.55433
770,1,195,5.441502,39.75445
854,1,230,4.931002,44.52505
230,0,1918,5.616474,382.6027
231,0,0,0,0
771,1,260,4.922,41.70189
855,1,258,4.9226,42.26786
772,1,270,4.784801,42.46763
108,1,8475,55.03976,1585.682
856,1,242,4.9274,41.1726
773,1,189,4.943302,38.40307
857,1,189,4.943302,38.40307
231,1,703,6.289092,129.968
203,1,8284,49.86859,1505.562
774,1,249,5.425302,41.25504
858,1,204,5.335202,38.97905
775,1,189,4.943302,38.40309
206,0,1988,14.10228,391.7472
207,0,0,0,0
859,1,250,4.925002,44.29185
776,1,189,4.943302,38.55465
109,1,764,8.164816,139.7915
860,1,211,4.936702,43.19076
777,1,189,4.943302,38.40302
747,1,4207,29.2373,774.5473
152,0,1706,11.15879,345.8506
153,0,0,0,0
204,1,671,8.298701,132.6296
232,0,752,2.849589,148.8156
233,0,0,0,0
278,0,2422,16.5154,481.8888
748,1,186,5.444198,37.95447
778,1,258,4.9226,41.45505
861,1,292,4.9124,42.00076
779,1,191,4.942702,38.95451
749,1,254,4.923802,46.12945
171,0,3349,22.82967,657.8661
172,0,0,0,0
862,1,248,4.9256,41.25485
750,1,186,4.944202,37.95446
233,0,616,1.376796,123.9365
234,0,0,0,0
205,1,665,7.700488,131.583
863,1,248,4.9256,41.25485
373,1,9769,59.43596,1821.949
751,1,243,5.827096,46.03732
110,1,1067,7.419261,144.4344
864,1,216,4.935202,43.58809
780,1,662,7.046173,87.45448
752,1,284,4.9148,46.34336
865,1,248,4.9256,41.25485
279,0,1142,8.771667,236.6467
781,1,228,5.431599,44.35291
374,1,483,5.855097,87.54573
234,0,621,1.375798,119.7205
235,0,0,0,0
753,1,249,4.9253,41.25513
206,1,748,7.649185,138.1784
782,1,248,4.9256,41.25504
111,1,666,7.800186,132.1616
754,1,210,4.937002,42.60308
783,1,248,4.9256,41.25504
866,1,602,5.719398,102.5974
755,1,197,4.838502,38.55325
375,1,528,5.841597,92.23727
280,0,606,3.878788,131.2668
867,1,190,4.943002,38.60303
756,1,209,4.937303,41.07269
784,1,250,4.925,41.25506
207,0,671,3.865787,142.7641
868,1,201,4.939702,40.80255
757,1,189,4.943302,38.55444
785,1,210,4.937002,42.60295
376,1,506,6.348192,90.27815
281,0,526,3.394793,111.3436
758,1,212,4.936402,42.75439
235,1,1115,6.542684,189.9528
869,1,269,4.9193,41.25487
786,1,258,4.922604,51.13568
271,0,5858,46.83035,1115.727
272,0,0,0,0
759,1,218,4.934602,42.10538
870,1,206,4.938202,41.40257
787,1,219,4.934302,42.63223
208,1,679,7.796287,132.9569
760,1,187,4.943902,38.15442
377,1,506,6.003785,85.70878
788,1,190,4.943002,38.75451
871,1,278,4.9166,42.93401
236,0,594,4.3812,131.087
237,0,0,0,0
761,1,259,5.422302,43.62714
789,1,206,4.938202,41.55398
153,0,3101,20.87941,611.8345
207,0,3479,30.80361,675.5003
208,0,0,0,0
872,1,248,4.925602,45.15226
172,0,2710,21.45761,535.2009
173,0,0,0,0
378,1,516,6.239793,87.37859
790,1,287,4.9139,42.99811
873,1,251,4.9247,41.37213
209,0,693,3.655988,130.9156
272,0,966,6.806876,194.4516
273,0,0,0,0
282,0,1140,8.272072,235.9198
791,1,190,4.943002,38.60316
874,1,190,4.943002,38.75449
237,1,621,6.813691,124.9557
208,0,497,2.900596,105.7834
209,0,0,0,0
379,1,402,6.379395,80.60286
875,1,210,4.937002,42.35399
876,1,249,4.9253,41.25485
380,1,407,6.277895,82.00224
210,1,721,7.573484,136.8051
154,0,1103,8.279491,232.1359
155,0,0,0,0
877,1,203,4.939102,38.46035
238,1,724,7.282786,131.9894
762,1,1292,10.11249,218.4651
878,1,251,4.9247,41.25488
763,1,189,5.443298,38.55436
381,1,458,5.862598,83.05502
879,1,286,4.9142,41.25483
283,0,1358,8.228493,278.0031
764,1,463,6.160496,89.37508
880,1,209,4.937303,42.00249
382,1,456,5.760798,82.6587
273,0,1574,11.18517,322.7423
274,0,0,0,0
765,1,215,4.935502,43.35445
881,1,205,4.938502,41.35398
173,0,2057,12.58846,403.5687
174,0,0,0,0
792,1,1658,11.50275,290.1568
239,1,913,6.861273,146.2986
882,1,208,4.937602,42.20247
766,1,223,4.933103,42.93016
793,1,258,4.922602,42.20269
383,1,460,6.257196,87.34983
284,1,695,8.291505,133.5894
767,1,206,4.938202,41.95443
274,0,604,3.379188,128.15
275,0,0,0,0
883,1,248,4.9256,41.25485
794,1,212,4.936402,41.80304
209,0,2051,12.58975,402.5457
210,0,0,0,0
174,0,591,3.381792,129.6186
175,0,0,0,0
384,0,310,1.437999,74.27399
385,0,0,0,0
385,0,0,0,0
385,0,0,0,0
385,0,0,0,0
385,0,0,0,0
155,0,1639,11.1722,335.3255
156,0,0,0,0
768,1,220,4.934002,43.99965
795,1,214,4.935802,42.78777
240,1,668,7.799586,125.9557
884,1,253,4.9241,43.78268
796,1,190,4.943002,38.60302
769,1,246,4.816604,44.02454
885,1,205,4.938502,41.75408
285,1,627,7.811887,125.6508
156,0,458,1.908396,104.3606
157,0,0,0,0
175,0,479,2.404196,106.2371
176,0,0,0,0
211,1,2129,16.03182,390.9821
770,1,234,4.9298,42.38132
886,1,248,4.9256,41.25485
797,1,321,5.9037,53.66492
771,1,249,4.9253,41.25513
241,1,699,7.29029,129.9042
887,1,250,4.925,41.8675
275,0,963,7.307473,197.4252
276,0,0,0,0
798,1,260,4.922002,47.05984
210,0,993,7.301465,207.4595
211,0,0,0,0
888,1,212,4.936402,41.56145
772,1,262,4.9214,43.81137
286,1,692,7.292391,128.4034
799,1,215,4.935502,42.62384
773,1,190,4.943002,38.75452
889,0,262,1.4476,64.09096
890,0,0,0,0
890,0,0,0,0
890,0,0,0,0
890,0,0,0,0
800,1,232,4.930403,46.74506
176,0,846,4.830799,178.7818
177,0,0,0,0
774,1,205,4.938502,41.20308
385,0,1455,0.7090238,303.5948
386,0,0,0,0
386,0,0,0,0
386,0,0,0,0
386,0,0,0,0
386,0,0,0,0
801,1,205,4.938502,41.20268
890,1,228,0.9316084,46.40195
775,1,191,4.942702,38.95448
212,1,1165,9.938575,213.7587
802,1,189,4.943302,38.55448
891,1,191,4.942702,38.80309
776,1,189,5.443298,38.55443
287,1,769,7.168688,128.7929
803,1,191,4.942702,38.80314
892,1,188,4.943602,38.35434
277,1,1194,10.23287,223.1404
777,1,239,4.928302,42.55445
804,1,188,5.443598,38.35435
893,1,204,5.438798,41.5538
177,0,964,5.807242,202.1119
178,0,0,0,0
778,1,248,4.9256,41.25513
805,1,218,5.434597,41.74153
894,1,249,4.9253,41.25485
213,1,701,7.28969,128.6531
806,1,189,5.443298,38.55449
895,1,206,4.938202,41.80252
779,1,273,4.8181,42.21134
278,1,595,5.821494,106.8786
288,1,773,6.532089,130.2072
386,0,1206,0.258825,253.3192
387,0,0,0,0
387,0,0,0,0
387,0,0,0,0
387,0,0,0,0
387,0,0,0,0
807,1,248,5.425602,41.25504
211,0,1863,14.12723,362.5057
212,0,0,0,0
780,1,190,4.943002,38.75443
896,1,209,4.937303,41.8895
178,0,602,3.879591,131.1967
179,0,0,0,0
781,1,188,4.943602,38.35447
897,1,188,4.943602,38.35425
808,1,254,4.923802,49.13106
214,1,663,7.801086,131.5474
898,1,191,4.942702,38.95441
279,1,549,5.835295,92.73186
782,1,243,4.927102,42.15443
809,1,311,4.9067,44.53432
289,1,746,7.276189,131.5108
899,1,208,5.437598,42.20247
783,1,247,4.9259,41.45513
175,0,5019,18.99556,1004.545
176,0,0,0,0
810,1,208,4.937602,42.35399
900,1,248,4.8256,41.26575
811,1,190,4.943002,38.75445
784,1,279,4.916304,51.90499
157,0,3355,25.3285,672.301
158,0,0,0,0
901,1,247,4.925903,48.07863
812,1,207,5.437898,41.35388
179,0,1019,6.796252,210.271
180,0,0,0,0
785,1,205,4.938502,40.70384
276,0,3140,26.37149,600.7883
277,0,0,0,0
112,1,8289,46.78441,1483.773
902,1,188,4.943602,38.35434
290,1,691,6.792693,129.402
280,1,985,10.09857,176.1064
786,1,234,4.929803,46.7592
176,1,697,6.290893,132.6913
903,1,259,4.9223,41.40287
787,1,190,4.943002,38.75446
387,0,1705,2.159016,353.2678
388,0,0,0,0
388,0,0,0,0
388,0,0,0,0
388,0,0,0,0
388,0,0,0,0
158,0,652,3.869589,138.1806
159,0,0,0,0
788,1,187,4.943902,38.15449
281,1,449,6.365294,88.8027
215,1,1582,12.42549,272.1232
291,1,711,6.786691,129.3275
789,1,248,5.425602,41.25513
212,0,2109,15.57806,408.3297
213,0,0,0,0
177,1,757,7.566283,136.8738
159,0,465,2.406996,105.4574
160,0,0,0,0
790,1,211,4.9367,41.63093
180,0,1142,6.771644,228.9426
181,0,0,0,0
282,1,479,5.856298,87.52802
388,0,699,-2.139773,152.0375
389,0,0,0,0
389,0,0,0,0
389,0,0,0,0
389,0,0,0,0
389,0,0,0,0
113,1,1106,10.66828,222.0132
791,1,249,4.9253,41.25513
277,0,1330,9.734009,261.2614
278,0,0,0,0
389,0,312,-3.56236,74.75049
390,0,0,0,0
390,0,0,0,0
390,0,0,0,0
390,0,0,0,0
390,0,0,0,0
792,1,188,4.943602,38.35441
242,1,4680,30.59526,843.8512
283,1,478,6.150595,90.62232
793,1,219,4.934302,42.6795
390,0,317,-3.56336,76.24628
391,0,0,0,0
391,0,0,0,0
391,0,0,0,0
391,0,0,0,0
391,0,0,0,0
284,1,488,5.8536,85.25418
114,0,956,6.308863,197.7692
178,1,1158,11.44971,219.0269
794,1,462,4.861408,83.51117
243,1,686,7.192986,131.8258
181,0,1157,5.768706,238.6996
182,0,0,0,0
795,1,190,4.943002,38.75444
796,1,222,4.933402,45.34485
285,1,582,6.124791,90.58945
797,1,205,4.938502,41.75442
244,1,718,7.179186,132.7949
798,1,210,4.937002,42.20308
391,1,1244,3.401016,221.9259
115,0,983,5.803451,200.1015
286,1,495,5.851497,89.68347
799,1,210,4.937002,42.25792
800,1,232,4.930403,43.25692
392,1,438,6.368596,84.32803
287,1,426,6.372195,85.95735
245,1,726,7.681586,136.2137
801,1,237,4.928902,41.60308
802,1,184,4.944802,37.1544
393,1,429,6.371295,86.91025
803,1,206,4.832803,39.21255
116,0,1026,5.794854,202.0747
160,0,3154,19.86881,619.2842
161,0,0,0,0
804,1,187,4.943902,38.15444
394,1,433,6.370095,87.28349
288,1,772,6.768393,140.9394
805,1,212,4.936402,42.6031
182,0,2244,13.05106,433.2557
183,0,0,0,0
213,0,3606,25.27828,695.7613
214,0,0,0,0
806,1,210,4.937002,42.20309
289,1,428,6.266194,81.46058
395,1,610,6.212191,113.5008
117,0,969,5.806252,197.9349
290,1,501,5.849697,88.38927
183,0,993,4.301417,206.5579
184,0,0,0,0
216,1,5046,32.36909,969.7629
291,1,516,5.845197,88.83912
246,1,2136,14.85918,399.2431
292,1,5129,30.46045,989.5992
184,0,479,1.904196,105.2934
185,0,0,0,0
161,0,2100,11.57994,424.3895
162,0,0,0,0
292,1,506,5.848198,86.44437
217,1,684,7.794786,132.7497
179,1,4311,27.59991,751.8021
185,0,606,3.378791,131.8836
186,0,0,0,0
247,1,823,7.113489,130.7136
293,1,780,7.265987,135.1427
118,1,1686,11.99434,301.7324
293,1,550,5.734396,93.81855
180,1,676,7.797187,130.389
294,1,422,5.873398,84.17886
248,1,665,7.800487,130.6216
186,0,718,2.356388,152.2034
187,0,0,0,0
214,0,2984,16.4029,578.7651
215,0,0,0,0
119,0,832,4.333598,163.4107
396,1,2805,20.05222,520.2114
181,1,859,6.723683,133.688
187,0,906,3.818783,185.8687
188,0,0,0,0
813,1,8268,51.52332,1520.392
120,1,789,7.263288,144.1382
814,1,245,4.926503,47.48453
815,1,192,5.442398,39.15447
249,0,1445,8.711079,288.8681
250,0,0,0,0
162,0,2497,16.50039,498.4207
163,0,0,0,0
816,1,215,4.935502,43.10539
397,1,1185,9.144524,220.585
250,0,292,0.441599,70.95539
251,0,0,0,0
121,1,656,7.197787,124.0315
817,1,248,4.9256,41.25508
294,1,2434,13.61528,431.7026
251,0,298,0.4403991,72.30779
252,0,0,0,0
818,1,232,4.8304,40.90508
398,1,480,6.355995,85.04083
188,0,1194,5.261232,233.1074
189,0,0,0,0
182,1,1429,10.57138,267.0043
819,1,248,4.9256,41.25504
252,0,297,0.4405991,72.35177
253,0,0,0,0
122,1,709,7.28729,124.6483
399,1,454,5.863799,86.15347
820,1,248,4.9256,41.25504
253,0,303,0.4393991,73.51594
254,0,0,0,0
821,1,189,4.943302,38.40313
400,1,471,6.858697,90.55076
295,1,1442,10.8573,271.2728
822,0,631,2.873796,132.5632
823,0,0,0,0
823,0,0,0,0
823,0,0,0,0
823,0,0,0,0
189,0,1277,6.244697,258.6378
190,0,0,0,0
401,1,475,6.151494,90.60379
163,0,2232,12.55342,450.4425
164,0,0,0,0
183,1,1878,13.93661,336.1461
823,0,628,-1.125605,132.1326
824,0,0,0,0
824,0,0,0,0
824,0,0,0,0
824,0,0,0,0
402,1,529,6.235892,88.09179
254,0,1605,7.17911,321.6202
255,0,0,0,0
190,0,959,4.30819,202.6455
191,0,0,0,0
403,1,461,5.861697,87.42466
255,0,304,0.4391992,73.41476
256,0,0,0,0
218,1,5578,27.65501,1049.221
184,1,732,7.780384,136.7515
256,0,292,0.4415992,71.45618
257,0,0,0,0
404,1,410,6.376996,82.35554
257,0,293,0.4413992,71.49466
258,0,0,0,0
296,1,2011,16.39663,386.7534
405,1,424,6.372795,85.55733
258,0,293,0.441399,70.94475
259,0,0,0,0
185,1,720,6.783991,129.3334
259,0,295,0.4409993,71.51251
260,0,0,0,0
406,1,520,5.843997,90.9687
297,1,677,8.196903,134.9122
260,0,296,0.4407991,72.24567
261,0,0,0,0
186,1,733,7.573486,130.4846
279,0,2198,14.06022,429.8127
280,0,0,0,0
261,0,301,0.4397991,72.82116
262,0,0,0,0
407,1,481,5.855698,87.09954
191,0,1983,11.60337,392.8859
192,0,0,0,0
219,1,1682,9.130119,275.4045
824,0,2502,10.99962,479.7859
825,0,0,0,0
825,0,0,0,0
825,0,0,0,0
825,0,0,0,0
262,0,290,0.4419991,70.98901
263,0,0,0,0
298,1,688,7.091791,128.6599
187,0,561,2.786591,122.4374
408,1,469,5.859298,86.79591
263,0,296,0.4407991,71.8498
264,0,0,0,0
264,0,291,0.4417992,70.76472
265,0,0,0,0
299,0,525,2.789591,112.9114
409,1,459,6.86229,90.01776
192,0,1027,5.294611,213.2306
193,0,0,0,0
164,0,3675,23.26443,725.9118
165,0,0,0,0
188,1,680,7.795987,130.7575
265,0,306,0.4387991,73.51762
266,0,0,0,0
410,1,411,6.376695,82.80197
300,1,634,7.809788,127.1546
193,0,598,2.380391,130.0692
194,0,0,0,0
411,1,430,5.870999,85.93923
825,0,1751,7.649908,351.5288
826,0,0,0,0
826,0,0,0,0
826,0,0,0,0
826,0,0,0,0
412,1,421,6.373694,82.95401
301,1,833,7.650083,158.6771
413,1,451,6.259295,87.54737
215,0,8818,51.74054,1673.841
216,0,0,0,0
194,0,1085,4.782991,226.8204
195,0,0,0,0
189,1,1630,11.15955,262.4361
826,0,1254,0.749204,247.874
827,0,0,0,0
827,0,0,0,0
827,0,0,0,0
827,0,0,0,0
414,1,752,6.774389,131.6288
266,0,2348,11.5303,455.7841
267,0,0,0,0
267,0,294,0.4411992,71.36153
268,0,0,0,0
827,0,625,-0.6250021,131.719
828,0,0,0,0
828,0,0,0,0
828,0,0,0,0
828,0,0,0,0
415,1,485,6.854491,87.99097
302,1,1571,9.321545,263.2374
